,episode,name_en,name_ja
1646,104,#0104 - The 2nd Shine Zurakuizu Grand Prix!,#0104 - 第２回輝けヅラクイズグランプリ!!
1647,105,#0105 - The 2nd Jichan Bachchan Kakurenbo!,#0105 - 第２回じっちゃんばっちゃんかくれんぼ！
1648,106,#0106 - Coordination Operation!,#0106 - コーディネイト大作戦!!
1649,107,#0107 - The world's number one battle!,#0107 - 世界一決定戦・どっちが強いでしょう!!
1650,108,#0108 - The Great Comedy Contest!,#0108 - 大喜利大合戦!!
1651,109,#0109 - Celebration,#0109 - 祝・松ちゃん倒れちゃったよ企画（総集編）
1652,110,#0110 - Let's have a drink and get cracking!,#0110 - 飲んでサクサクいってみよー！
1653,111,"#0111 - The 2nd Batsu Game Showdown, Which will win, Kohaku or Kohaku",#0111 - 第２回バツゲーム対決・紅白どっちが勝つんやねん
1654,112,#0112 - Hitoshi Matsumoto's Human Cannon challenge!,#0112 - 松本人志「人間大砲」に挑戦！
1655,113,#0113 - What's up with the doodle doodle doodle doodle doodle doodle doodle doo,#0113 - どついてどついて何やねん！
1656,114,#0114 - Matsumoto SMPTE Color Bars Beep,#0114 - 松ちゃんカラーバーでTVジャック!!
1657,115,#0115 - Part 2! Hitoshi Matsumoto's The Great Escape challenge!,#0115 - 第２弾！松本人志「大脱出」に挑戦！
1658,116,#0116 - The Human Whack-a-Mole Game!,#0116 - 人間もぐらたたきゲーム！
1659,117,#0117 - Celebrating Matsu-chan's Injury (compilation)!,#0117 - 祝・松ちゃんケガしちゃったヨ企画（総集編）
1660,118,#0118 - Celebrating Matsu-chan's comeback (compilation)!,#0118 - 祝・松ちゃんもう復帰しちゃったヨー（総集編）
1661,119,#0119 - I saw a rare white long-armed bat goat!,#0119 - 幻の珍獣シロ手長コウモリヤギを見た！
1662,120,#0120 - 100 Yen Crane Battle Royal,#0120 - 100円クレーンバトルロイヤル
1663,121,#0121 - Sunday Laugh Special,#0121 - 日曜笑撃スペシャル・これが世界のマジックだ!!
1664,122,#0122 - The 2nd Great Comedy Contest!,#0122 - 第２回大喜利大合戦!!
1665,123,#0123 - Transformation Beauty Guessing Contest!,#0123 - 変身美女当てコンテスト
1666,124,#0124 - Program promotion single player Pon Pon!,#0124 - 番組宣伝一人でポン!!
1667,125,#0125 - Manager Nitta's Farewell Party!,#0125 - 新田マネージャーお別れの宴
1668,140,#0140 - Crying Bokuro Okamoto's Big Surprise!,#0140 - 泣きボクロ岡本ビックリ大作戦
1669,141,#0141 - Matsumoto Hitoshi Was Torn into Pieces Due to an Accident,#0141 - 松本人志・交通事故でバラバラ!?
1670,142,#0142 - Grandma's gesture contest!,#0142 - じっちゃんばあちゃんジェスチャー大会!!
1671,143,#0143 - Traumatizing Kids with Downtown,#0143 - 地震・雷・火事・おやじ!!
1672,144,#0144 - Celebrity Grand Prix!,#0144 - 芸能人お前そうちゃうんかーグランプリ!!
1673,145,#0145 - 24 Hour TV Documentary,#0145 - 24時間テレビのドキュメンタリー
1674,146,#0146 - Fight three manzai!,#0146 - ファイト三匹のマンザイ
1675,147,#0147 - Singer Koganezawa-kun appears!,#0147 - 歌手の小金沢くん登場！
1676,148,#0148 - Gaki no Tsukasa Open!,#0148 - ガキの使いオープン
1677,149,#0149 - The 2nd Entertainer's You Are So Not Grand Prix!,#0149 - 第２回芸能人お前そうちゃうんかーグランプリ!!
1678,127,"#0127 - Celebration of the new manager in charge of Downtown, visit to the home of Crying Bokuro Okamoto!",#0127 - 祝・ダウンタウン担当マネージャー就任・泣きボクロ岡本宅訪問！
1679,128,#0128 - Nice control and hock hock yanen!,#0128 - ナイスコントロールでホックホックやねん!!
1680,129,#0129 - Face Othello Game!,#0129 - 顔面オセロゲーム
1681,130,#0130 - Matsumoto Fights a Bear,#0130 - ウィリー松本・巨大熊と対決!!
1682,131,#0131 - Rugby showdown! The way to the punishment game!,#0131 - ラグビー対決！罰ゲームへの道!!
1683,132,#0132 - Rugby Showdown! Rugby match-up!,#0132 - ラグビー対決！嵐の大特訓!!
1684,133,#0133 - Rugby showdown! Punishment game!,#0133 - ラグビー対決！罰ゲームはいやーん!!
1685,134,#0134 - Punishment game,#0134 - 松ちゃんが交通事故!?
1686,135,#0135 - Punishment game,#0135 - 罰ゲーム・パンチパーマで横浜金蝿ロッケンロール！'92＆アシカショーで人気者になろう！
1687,136,"#0136 - Jimmy-chan, Hajimete no Otsukai!",#0136 - ジミーちゃん・はじめてのおつかい
1688,137,#0137 - Hamane-Sugimoto Comic Performance!,#0137 - 「浜根・杉本」の漫才披露
1689,138,#0138 - The 3rd Great Comedy Contest!,#0138 - 第３回大喜利大合戦!!
1690,126,#0126 - Bone Boasting Contest!,#0126 - ボーン自慢コンテスト！
1691,139,#0139 - The 2nd Atsuatsuatsu Gaman Tournament!,#0139 - 第２回あつあつガマン大会
1692,150,#0150 - The 3rd Crying Bokuro Okamoto Coordination Operation!,#0150 - 第３回泣きボクロ岡本コーディネイト大作戦!!
1693,151,#0151 - Let's make Yamazaki stand on his own! Special project!,#0151 - 山崎を１本立ちさせよう!!特別企画!!
1694,152,#0152 - Who is the victim of poker face,#0152 - ポーカーフェイス被害者は誰や？
1695,153,#0153 - Which one is the star Autograph battle!,#0153 - どっちがスターや！サイン合戦!!
1696,154,#0154 - The 4th Great Comedy Contest!,#0154 - 第４回大喜利大合戦!!
1697,155,#0155 - Which do you like or dislike,#0155 - 好き嫌いどっちやねん!!
1698,156,#0156 - Crash Great Comedy Battle!,#0156 - クラッシュ大喜利大作戦!!
1699,157,#0157 - Willie Matsumoto's confrontation with a giant shark!,#0157 - ウィリー松本巨大ザメと対決!!
1700,158,#0158 - The 3rd Entertainers' Grand Prix!,#0158 - 第３回芸能人お前そうちゃうんかグランプリ!!
1701,159,"#0159 - The 3rd Batsu game, Red and White, which will win!",#0159 - 第３回バツゲーム・紅白どっちが勝つねん!!
1702,160,#0160 - New Year's Eve Soccer Tournament!,#0160 - 年忘れサッカー大会!!
1703,161,"#0161 - The King of puns, Goro Noguchi, must be defeated!",#0161 - ダジャレ王ゴロー野口をうち負かせ!!
1704,162,#0162 - Become a pigeon with the station title and go krookoo!,#0162 - 局タイトルのハトになってクルックー!!
1705,163,#0163 - Surprise Team Zero Kiho!,#0163 - チームゼロ軌保にドッキリ
1706,164,#0164 - Yamasaki Kendo,#0164 - 剣道大会!!（チームゼロ山崎、本編でトークできるのか？）
1707,165,#0165 - The 4th Dacho Club Tatsu-chan Coordination Operation!,#0165 - 第４回ダチョウ倶楽部竜ちゃんコーディネイト大作戦!!
1708,166,#0166 - Downtown's likability survey!,#0166 - ダウンタウンの好感度調査!!
1709,167,#0167 - Get-rich-quick supermarket yanen!,#0167 - 一攫千金スーパーマーケットやねん！
1710,168,#0168 - The 2nd Naku Naku Ko ga Igaa Daisakusen!,#0168 - 第２回なく子はいねぇーがぁ〜大作戦!!
1711,169,#0169 - Professional Baseball Tournament!,#0169 - プロ野球先どり野球大会!!
1712,170,#0170 - The 2nd Which is your favorite or dislike!,#0170 - 第２回好き嫌いどっちやねん!!
1713,171,#0171 - The total settlement! Complete Preservation Edition Gaki no Tsukasa Showdown & Batsu Game Compilation Golden Special (Compilation)!,#0171 - 総決算！完全保存版ガキの使い対決＆バツゲーム総集編ゴールデンスペシャル（総集編）
1714,172,#0172 - Bone Combat Fight~!,#0172 - 骨々コンバットファイト〜!!
1715,174,#0174 - Spring Senbatsu Shop Competition Sports Day!,#0174 - 春のセンバツお店対抗大運動会!!
1716,175,#0175 - The 4th Entertainer's You're So Not Grand Prix!,#0175 - 第４回芸能人お前そうちゃうんかーグランプリ!!
1717,176,#0176 - Loser Yamasaki,#0176 - ヘタレ山崎イメチェン企画！俺が番長だ!!
1718,177,#0177 - The 5th Great Comedy Contest!,#0177 - 第５回大喜利大合戦!!
1719,178,#0178 - Hamada Birthday commemorative football tournament!,#0178 - 浜田バースデー記念・アメフト大会!!
1720,179,#0179 - Steal the Butt.flv,#0179 - 尻とり合戦アッチッチ!!
1721,180,#0180 - A compilation of the manzai specials performed in the early days!,#0180 - 初期の頃披露した漫才特集（総集編）
1722,181,#0181 - Downtown equation nandemo yanen!,#0181 - ダウンタウン方程式なんでやねん!!
1723,195,#0195 - Mini Toshimaen,#0195 - ミニとしまえん〜ガキの使いバージョン〜
1724,196,#0196 - The 3rd Which do you like or dislike,#0196 - 第３回好き嫌いどっちやねん!!
1725,197,#0197 - The Messenger of the Kid Staff Comedy Gong Show!,#0197 - 「ガキの使い」スタッフお笑いゴングショー
1726,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP『ダウンタウンのガキの使いやあらへんで!!スペシャル』22:30-23:26(56m)
1727,198,#0198 - Bravery Bowling - #1,#0198 - 根性試しボーリング大会!!
1728,199,#0199 - Yamazaki's 5-way tie-breaking match!,#0199 - ヘタレ山崎タイマン５本勝負!!
1729,200,#0200 - Oogiri Daigassen - #6 Part 1,#0200 - 祝２００回記念・第６回大喜利大合戦（前）
1730,201,#0201 - Oogiri Daigassen - #6 Part 2,#0201 - 祝２００回記念・第６回大喜利大合戦（後）
1731,202,"#0202 - The 3rd Mariko Kaga Tapping, Now What's the Score",#0202 - 第３回加賀まりこ叩いてさぁ何点？
1732,203,"#0203 - Kunimasa Yamazaki, back to wildness",#0203 - 山崎邦正、野性にかえる？
1733,204,#0204 - Bravery Bowling - #2,#0204 - 第２回根性試しボーリング大会
1734,205,"#0205 - Hitoshi Matsumoto, Serious Shirahada Dori Challenge!",#0205 - 松本人志・真剣白刃どりに挑戦!!
1735,206,#0206 - (The 3rd Downtown Christmas Dinner Show,#0206 - (第３回)ダウンタウンクリスマスディナーショー
1736,207,"#0207 - The 4th '93 Forgetting '93, Which do you like or dislike",#0207 - 第４回'93年忘れ好き嫌いどっちやねん!!
1737,183,"#0183 - Matsumoto I lent you Hamada I don't owe you 3,000 yen Decision Project Tsutomu Wada Tatakitate Sah, what's the score",#0183 - 松本「貸したよ」浜田「借りてないって３０００円」決定企画和田勉たたいてさぁー何点？
1738,184,#0184 - Downtown Dinner Show,#0184 - ダウンタウンディナーショー
1739,185,#0185 - Cheap project・No money so let's fart!,#0185 - チープ企画・お金がないので屁を出そう!!
1740,186,#0186 - Hetaregimee Ohnishi Imeiken project! I'm your brother!,#0186 - ヘタレジミー大西イメチェン企画！俺は兄さんだ!!
1741,187,#0187 - Matsumoto VS Hamada high jump showdown!,#0187 - 松本ＶＳ浜田走り高跳び対決!!
1742,188,#0188 - Hamadas France Evian Trip Batsu Game,#0188 - 罰ゲーム・松ちゃん苦しい!!浜ちゃんフランスにエビアン汲みに行く!!
1743,189,#0189 - The 5th Celebrity You're so wrong grand prix!,#0189 - 第５回芸能人お前そうちゃうんかーグランプリ!!
1744,190,#0190 - The 3rd Grave of the Night,#0190 - 第３弾・夜のお墓でうらめしやー肝試し大作戦！
1745,191,"#0191 - The 2nd Naoki Award-winning author Keiki Tataki, what's your score",#0191 - 第２回直木賞作家景樹たたいてさぁ何点!?
1746,192,#0192 - Matsu-chan Hama-chan Karaoke Singing Contest! & Punishment game!,#0192 - 松ちゃん浜ちゃん対抗カラオケ歌合戦!!＆罰ゲーム
1747,193,#0193 - Matsumoto's Motorcycle Stunt Hell,#0193 - 地獄のバイクスタント階段のぼりに挑戦！
1748,173,#0173 - Car Crash Pole Knockdown,#0173 - クラッシュ棒倒し倒してポン!!
1749,182,#0182 - Fun Fun Fun Picnic with Bento Ranrararan!,#0182 - 楽しい楽しいピクニックで弁当ランラララーン
1750,194,#0194 - Matsu-chan's 30th birthday commemoration,#0194 - 松ちゃん三十歳バースデー記念・玉いろいろサッカー大会
1751,208,#0208 - New Year's Special Program,#0208 - 新春特別企画・松本人志・真剣白刃どりにまた挑戦!!
1752,209,#0209 - The 7th Celebrity You're So Not Grand Prix!,#0209 - 第７回芸能人お前そうちゃうんかーグランプリ!!
1753,210,#0210 - The 2nd Hetalae Yamazaki Timed 5-way battle!,#0210 - 第２回ヘタレ山崎タイマン５本勝負!!
1754,211,"#0211 - Cried, cried, couldn't hold back my tears... Grand Prix!",#0211 - 泣いた泣いたこらえきれずに泣いたっけグランプリ
1755,212,#0212 - Urgent special program・Matsumoto Hitoshi・Serious White Blade Dori Challenge again x2!,#0212 - 緊急特別企画・松本人志・真剣白刃どりにまた×２挑戦
1756,213,#0213 - Matsumoto Hitoshi's Punishment Game・Early morning Oyako Yose,#0213 - 松本人志の罰ゲーム・早朝親子寄席
1757,214,#0214 - Newlyweds visit the home of newlywed director Kotori Sakamoto,#0214 - 新婚ホヤホヤ小鳥ディレクター坂本家御宅訪問
1758,215,#0215 - The 4th Guts Ishimatsu Tatakitate Sareta Kakuro!,#0215 - 第４回ガッツ石松たたいてさぁ何点!!
1759,216,"#0216 - Special Program No.4, Hitoshi Matsumoto, challenging the Serious Shirahado Dori again x3!",#0216 - 特別企画第４弾・松本人志・真剣白刃どりにまた×３挑戦!!
1760,217,"#0217 - Gaki no Tsukasa 390,000 Seconds of the Trail (compilation)",#0217 - ガキの使い総集編３９０，０００秒の軌跡（総集編）
1761,218,#0218 - Masanori Hamada,#0218 - 浜田雅功・整形手術疑惑裁判
1762,243,#0243 - Dog and monkey battle without honor (3) (Muddy battle),#0243 - 仁義なき犬猿の戦い（３）（泥だらけ決戦）
1763,244,#0244 - Visit Chi-Chi's house (power check),#0244 - チイチイのお宅を訪問（電力チェック）
1764,245,#0245 - Verification Tatsuo Umemiya's alleged wig incident!,#0245 - 検証・梅宮辰夫ヅラ疑惑事件!!
1765,246,"#0246 - Special Program Vol.2・Cooking Dojo of Hitoshi Matsumoto, the Cook of Flame",#0246 - 特別企画第２弾・炎の調理人・松本人志の料理道場
1766,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP『ダウンタウンのガキの使いやあらへんで!!スペシャル〜24時間トーク〜』21:00-22:54(114m)
1767,247,#0247 - Yoshimoto Cup Bowling Contest!,#0247 - 吉本杯争奪毒舌ボーリング大会!!
1768,227,"#0227 - Grab the title with your geriatric body, DTW Jigirez Grand Prix!",#0227 - 老人なボディで王座をつかめＤＴＷジジレスグランプリ
1769,228,#0228 - The biggest project in the history of Gaki no Tsukasa! Get 60 viewer rating!,#0228 - ガキの使い史上最大企画!!視聴率60％を取る!!
1770,229,#0229 - 1990 Gaki no Tsukasa Koryu-roku (compilation),#0229 - 1990「ガキの使い」交友録（総集編）
1771,230,#0230 - I want you to make a lunch box from a convenience store (ampm).,#0230 - コンビニ(am/pm)の弁当をチンして欲しい
1772,231,#0231 - Gag Tenshi Yama-chan Gag Refinement 50th in a row!,#0231 - ギャグ天使山ちゃんギャグ洗練50連発!!
1773,232,#0232 - The 9th Entertainer's You're So Not Grand Prix!,#0232 - 第９回芸能人お前そうちゃうんかーグランプリ!!
1774,233,#0233 - Special program Manzai trio Geisha Girls' first stage performance!,#0233 - 特別企画・漫才トリオ芸者ガールズ初舞台!!
1775,220,#0220 - Downtown Visits Yuzo Kayama's House in Seijo (),#0220 - 成城の加山雄三さんのお宅にダウンタウンが訪問（？）
1776,SP,2018-07-08 - Rendezvous Game - SP2,#SP - SP『ダウンタウンのガキの使いやあらへんで!!スペシャル』22:30-23:54(84m)
1777,221,#0221 - The 8th Entertainers' You Are So Not Grand Prix!,#0221 - 第８回芸能人お前そうちゃうんかーグランプリ!!
1778,222,"#0222 - The 5th Akiyuki Nosaka Tatters, What's Your Score",#0222 - 第５回野坂昭如たたいてさぁ何点!?
1779,223,"#0223 - The 5th Special Program・Matsumoto Hitoshi, challenging to the Serious Shirahado Dori again x4!",#0223 - 特別企画第５弾・松本人志・真剣白刃どりにまた×４挑戦!!
1780,224,#0224 - Running ecology observation of TAMA!,#0224 - たまのランニング生態観察!!
1781,225,"#0225 - Special program・Masanori Hamada, Chage & Asuka, I'll tell you!",#0225 - 特別企画・浜田雅功・チャゲ＆飛鳥に俺が言う!!
1782,219,#0219 - Special Project Producer Suga-chan Surprise! New duo Team 1 formed!,#0219 - 特別企画プロデューサー菅ちゃんドッキリ！新コンビチーム１結成!!
1783,226,#0226 - The battle of the dogs and monkeys without honor and humanity in the entertainment industry! (1),#0226 - 芸能界仁義なき犬猿の戦い！（１）
1784,234,#0234 - Dog-and-monkey battle without honor! The battle of the shopping district (2),#0234 - 仁義なき犬猿の戦い!!商店街決戦（２）
