cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
gakinotsukai_20191027_1478_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-10-27,1478,0,第7回 5人の気持ちは揃うのか!?スマホなしで待ち合わせ〜!! (後編),7th Rendezvous Game 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1478-1-ja
gakinotsukai_20191103_1479_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-11-03,1479,0,お前はいくつの顔を持つ? 顔変え20面相!!（声あり）,Rendezvous Game #7 - Part 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1479-1-en
gakinotsukai_20191110_1480_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-11-10,1480,0,永久保存版!七変化ベストセレクション!,Shichi-henge Selection,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1480-1-ja
gakinotsukai_20191117_1481_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-11-17,1481,0,第3回 芸人考案!オリジナルゲームをやってみよう〜!!,3rd Let's Play Comedian's Game,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1481-1-ja
gakinotsukai_20191124_1482_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-11-24,1482,0,村上ショージの全乗っかりお宅訪問,Murakami's Fake Home Visit Show,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1482-1-ja
gakinotsukai_20191201_1483_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-01,1483,0,夜の口ぱくヒットスタジオ（前編）[第6弾],6th Lip-sync Song Show 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1483-1-ja
gakinotsukai_20191208_1484_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-08,1484,0,夜の口ぱくヒットスタジオ（後編）[第6弾],6th Lip-sync Song Show 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1484-1-ja
gakinotsukai_20191215_1485_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-15,1485,0,2019年おもしろVTRベスト10,Top 10 of 2019,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1485-1-ja
gakinotsukai_20191222_1486_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-22,1486,0,絶対に笑ってはいけない青春ハイスクール24時 どこよりも早くお見せしちゃいますSP（記者会見）,No-Laughing SP Review & Preview,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1486-1-ja
gakinotsukai_20191229_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-29,SP,0,大晦日SP直前! 絶対に笑ってはいけない青春ハイスクール24時 徹底解剖!!,,,"{""opening"":""なし""}",
gakinotsukai_20191231_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2019-12-31,SP,0,絶対に笑ってはいけない青春ハイスクール24時,,,"{""opening"":""なし""}",
gakinotsukai_20200104_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-01-04,SP,0,絶対に笑ってはいけない青春ハイスクール24時!完全版SP,,,"{""opening"":""なし""}",
gakinotsukai_20200105_1487_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-01-05,1487,0,絶対に笑ってはいけない青春ハイスクール 完結編,No-Laughing Youth High School Extras Final,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1487-1-ja
gakinotsukai_20200112_1488_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-01-12,1488,0,話題のスポーツ「モルック」をやってみよう〜!!,Let's Play Molkky,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1488-1-ja
gakinotsukai_20200119_1489_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-01-19,1489,0,これやってみたかってん! 絶対においしいタピオカ選手権〜!! [第15弾],Absolutely Tasty - Tapioca,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1489-1-en
gakinotsukai_20200126_1490_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-01-26,1490,0,第31回 新春大新年会〜!!,New Year's Party XXXI,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1490-1-ja
gakinotsukai_20200202_1491_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-02-02,1491,0,やってる?やってない? 田中のリアクション 徹底検証〜!!,Verify Tanaka's Batsu Reactions,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1491-1-ja
gakinotsukai_20200209_1492_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-02-09,1492,0,ダウンタウン2Sトーク,Downtown's Talk 1,,"{""opening"":""ライセンスの前説にダメ出し→収録前ライセンスの前説→テレビに文句→文句をやめたい→映画中に必ずトイレへ...→正月の新幹線で...→グリーン車の通路側にお客さんが...→新幹線の便座が...→飛行機派?新幹線派?→ヒゲを剃った構成作家・倉本美津留→(かまいたち登場)浜田 昨年のM-1まだ見ていない!?→KOC司会の浜田 かまいたちの結果は?→かまいたちの相談とは!?→松本「濱家嫌い」その理由とは!?""}",https://chikichiki.tube/gakinotsukai/video/1492-1-ja
gakinotsukai_20200216_1493_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-02-16,1493,0,2Sトーク後半戦!かまいたち悩み相談,Downtown's Talk 2,,"{""opening"":""松本 かまいたちの2人とも嫌い!?ロケの罰ゲームでバンジージャンプ→濱家 先輩とのロケでバンジージャンプ飛ばず...→パトカーを駐車する警察に遭遇...→濱家 警察にクレームの電話→マイペースな山内 歩くのが遅い!?→山内 エレベーターきても歩く速度変えず...→山内 ダイアン津田からの誘いを20回連続で断る→かまいたち ホテルの同じ部屋で...→濱家 ホテルでお尻の毛を素手で処理→若手時代のダウンタウン 一週間同じ部屋で宿泊→若手時代のかまいたち 大阪で先輩芸人と遭遇→濱家 自分を褒めているラジオを何度もリピート""}",https://chikichiki.tube/gakinotsukai/video/1493-1-ja
gakinotsukai_20200223_1494_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-02-23,1494,0,一触即発!?浜田にドッキリ大作戦,Tabletop Games Hamada Dokkiri #1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1494-1-en
gakinotsukai_20200301_1495_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-03-01,1495,0,かぶらず歌い切り第2弾!ランナー熱唱,''Runner'' Singing Game,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1495-1-ja
gakinotsukai_20200308_1496_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-03-08,1496,0,チョコプラ霜降り登場!芸人考案ゲーム,Comedian's Game Best Selection,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1496-1-ja
gakinotsukai_20200315_1497_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-03-15,1497,0,ついに登場!チョコプラ長田の七変化,Chocolate Planet Osada Shichi-henge,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1497-1-ja
gakinotsukai_20200322_1498_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-03-22,1498,0,実録!三四郎・小宮ロングインタビュー(前編),Sanshiro Komiya Long Interview 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1498-1-ja
gakinotsukai_20200329_1499_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-03-29,1499,0,実録!三四郎・小宮ロングインタビュー(後編),Sanshiro Komiya Long Interview 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1499-1-ja
gakinotsukai_20200405_1500_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-04-05,1500,0,放送1500回記念企画　1年ぶりサイレント図書館に武田真治,Silent Library #12,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1500-1-en
gakinotsukai_20200412_1501_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-04-12,1501,0,復活!ライセンス藤原ドローンPV企画,3rd Music Video Shooting with a Drone,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1501-1-ja
gakinotsukai_20200419_1502_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-04-19,1502,0,新企画!ガキ使オリジナル(秘)ジジ抜き(前編),GakiTsuka Jiji-nuki #1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1502-1-en
gakinotsukai_20200426_1503_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-04-26,1503,0,新企画!ガキ使オリジナル(秘)ジジ抜き(後編),GakiTsuka Jiji-nuki 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1503-1-ja
gakinotsukai_20200503_1504_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-05-03,1504,0,(秘)蔵出し!口パクヒットスタジオ名場面,Lip-sync Song Show Selection,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1504-1-ja
gakinotsukai_20200510_1505_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-05-10,1505,0,超名作!カルタ争奪戦に一茂&峯田和伸,Karuta Competition Highlights,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1505-1-ja
gakinotsukai_20200517_1506_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-05-17,1506,0,ブレイク芸人登竜門!山ー1方正ベスト,Yama-1 GP Selection,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1506-1-ja
gakinotsukai_20200524_1507_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-05-24,1507,0,超破天荒!松本挑戦シリーズ,Matsumoto Challenge Best Selection,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1507-1-ja
gakinotsukai_20200531_1508_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-05-31,1508,0,松本を笑わせろ!9人でリモート大喜利(前編),Remote Ogiri Challenge 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1508-1-ja
gakinotsukai_20200607_1509_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-06-07,1509,0,松本を笑わせろ!9人でリモート大喜利(後編),Remote Ogiri Challenge 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1509-1-ja
gakinotsukai_20200614_1510_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-06-14,1510,0,衝撃解答連発!稲垣吾郎の100のコト(前編),100 Questions Inagaki Goro 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1510-1-ja
gakinotsukai_20200621_1511_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-06-21,1511,0,衝撃解答連発!稲垣吾郎の100のコト(後編),100 Questions Inagaki Goro 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1511-1-ja
gakinotsukai_20200628_1512_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-06-28,1512,0,好珍プレー続々!自宅でハイテンション(前編),High Tension at Home 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1512-1-ja
gakinotsukai_20200705_1513_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-07-05,1513,0,好珍プレー続々!自宅でハイテンション(後編),High Tension at Home 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1513-1-ja
gakinotsukai_20200712_1514_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-07-12,1514,0,問題作が続々!口パクヒットスタジオ(前編),7th Lip-sync Song Show 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1514-1-ja
gakinotsukai_20200719_1515_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-07-19,1515,0,問題作が続々!口パクヒットスタジオ(後編),7th Lip-sync Song Show 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1515-1-ja
gakinotsukai_20200726_1516_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-07-26,1516,0,リアルガチ!?出川哲朗の100のコト(前編),100 Questions Degawa Tetsuro 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1516-1-ja
gakinotsukai_20200802_1517_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-08-02,1517,0,リアルガチ!?出川哲朗の100のコト(後編),100 Questions Degawa Tetsuro 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1517-1-ja
gakinotsukai_20200809_1518_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-08-09,1518,0,世界のテーブルゲームに松本大激怒!?,Lets Play with Tabletop Games from Around the World #6,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1518-1-en
gakinotsukai_20200816_1519_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-08-16,1519,0,松本激怒!?吉本新喜劇でコケを思い出せ,Yoshimoto Shinkigeki KOKE Challenge,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1519-1-ja
gakinotsukai_20200823_1520_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-08-23,1520,0,ハマる!?隠れラッキーお菓子を探せ!,Find Rare Lucky Snacks,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1520-1-ja
gakinotsukai_20200830_1521_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-08-30,1521,0,こんなプレス煎餅やってみたかってん!,Absolutely Tasty - Pressed Senbei,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1521-1-en
gakinotsukai_20200906_1522_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-09-06,1522,0,くっきー!のハリウッドスターを探せ!,Cookie's Find a New Hollywood Star,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1522-1-ja
gakinotsukai_20200913_1523_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-09-13,1523,0,好評第4弾!芸人考案ゲームで遊ぼう!(前編),4th Let's Play Comedian's Game 1,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1523-1-ja
gakinotsukai_20200920_1524_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-09-20,1524,0,好評第4弾!芸人考案ゲームで遊ぼう!(後編)・世界のテーブルゲームを遊び尽くせ!!(総集編),4th Let's Play Comedian's Game 2,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1524-1-ja
gakinotsukai_20200927_1525_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-09-27,1525,0,有名人に会うまでぶらりし続けましょう(総集編),Stroll to Meet Celebrities Clip Show,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1525-1-ja
gakinotsukai_20201004_1526_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-10-04,1526,0,童心に帰ろう!8歳なりきりコンテスト,8 Years Old Contest,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1526-1-en
gakinotsukai_20201011_1527_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,2020-10-11,1527,0,前人未踏!?浜田の出前館CMに挑戦!,Demae-can CM Challenge,,"{""opening"":""なし""}",https://chikichiki.tube/gakinotsukai/video/1527-1-en
